Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
2052,39633157946867908,209.37916685368393,44.59698914974831,main,bright,10677,PSO J209.3792+44.5970,22.118499755859375,20.45789909362793,19.638099670410156,19.425100326538086,19.12809944152832,0.08039599657058716,0.019440000876784325,0.008600999601185322,0.018895000219345093,0.02916399948298931,21.762699127197266,20.040000915527344,19.387500762939453,19.23740005493164,19.032100677490234,0.1011350005865097,0.02690899930894375,0.012637999840080738,0.02616799995303154,0.04158800095319748,2.6391000747680664,2.9881200790405273,2.964590072631836,2.3485100269317627,2.3334200382232666,688.0,920.0,1665.0,720.0,610.0,0.022484638235307993,5770
2053,39633158001394484,213.9631900125022,44.50339251192951,main,bright,10694,PSO J213.9632+44.5034,20.900999069213867,19.774499893188477,19.16230010986328,19.128400802612305,18.858299255371094,0.045768000185489655,0.013558000326156616,0.011723999865353107,0.00912300031632185,0.019571999087929726,20.95159912109375,19.58340072631836,19.059799194335938,18.833900451660156,18.65730094909668,0.059888001531362534,0.019359000027179718,0.018011000007390976,0.013531000353395939,0.0289939995855093,2.3536698818206787,2.959820032119751,2.8568499088287354,3.0322699546813965,2.7293701171875,817.0,680.0,1440.0,870.0,870.0,0.0039174993966597325,5771
2054,39633158064308883,219.19989826908275,44.40338795023941,main,bright,10611,PSO J219.1999+44.4034,21.809499740600586,20.429100036621094,19.838300704956055,19.511699676513672,19.327199935913086,0.049493998289108276,0.015314999967813492,0.007625999860465527,0.0118429996073246,0.025008000433444977,21.187700271606445,20.277799606323242,19.552499771118164,19.31879997253418,19.09280014038086,0.053631000220775604,0.02081199921667576,0.011025999672710896,0.016706999391317368,0.0337040014564991,3.224179983139038,2.6974599361419678,2.915410041809082,2.647429943084717,2.3612899780273438,774.0,920.0,1665.0,960.0,780.0,0.010170653477572542,5772
2055,39633158064311195,219.4129329469818,44.43946659504943,main,bright,10611,PSO J219.4129+44.4395,21.813400268554688,20.32309913635254,19.675199508666992,19.414499282836914,19.284500122070312,0.04366299882531166,0.012102999724447727,0.007464999798685312,0.01056700013577938,0.028852999210357666,21.59280014038086,20.076499938964844,19.47100067138672,19.182100296020508,19.060100555419922,0.05735199898481369,0.017968999221920967,0.011106000281870365,0.015718000009655952,0.03969600051641464,2.609139919281006,2.922950029373169,2.9162700176239014,2.8536601066589355,2.5101499557495117,774.0,800.0,1350.0,990.0,700.0,0.01234840184908775,5773
2056,39633158081087355,220.71072375216605,44.596591013578944,main,bright,10612,PSO J220.7107+44.5966,21.811899185180664,20.363800048828125,19.738800048828125,19.467199325561523,19.34000015258789,0.047412000596523285,0.014333000406622887,0.010356999933719635,0.012490999884903431,0.025330999866127968,21.584800720214844,20.23940086364746,19.642099380493164,19.382200241088867,19.253599166870117,0.062153998762369156,0.020640000700950623,0.015478000044822693,0.019071999937295914,0.03669000044465065,2.783129930496216,2.594949960708618,2.807569980621338,2.5201799869537354,2.2616899013519287,602.0,640.0,1170.0,900.0,640.0,0.02885650134980714,5774
2057,39633158110445887,223.00615534293416,44.53243462097037,main,bright,11274,PSO J223.0061+44.5324,21.36590003967285,19.987499237060547,19.31399917602539,19.128000259399414,18.972000122070312,0.03170499950647354,0.01078800018876791,0.005929000210016966,0.010022000409662724,0.020205000415444374,21.030099868774414,19.579200744628906,18.763900756835938,18.83679962158203,18.802499771118164,0.03999000042676926,0.01563500054180622,0.01003899984061718,0.014542999677360058,0.02868800051510334,3.016160011291504,3.477869987487793,4.612279891967773,3.1541199684143066,2.4875600337982178,989.0,880.0,1710.0,930.0,750.0,0.016545087962881917,5775
2058,39633158253053516,235.02677545688695,44.56344295526575,sv3,bright,9928,PSO J235.0268+44.5634,21.911300659179688,20.457000732421875,19.868900299072266,19.62649917602539,19.37190055847168,0.05583500117063522,0.014950999990105629,0.010538999922573566,0.02071399986743927,0.03587200120091438,21.545799255371094,20.242799758911133,19.728700637817383,19.383499145507812,19.2096004486084,0.0715399980545044,0.021422000601887703,0.015946999192237854,0.028099000453948975,0.051603998988866806,2.552769899368286,2.853339910507202,2.7105400562286377,2.78656005859375,2.281130075454712,731.0,935.0,1170.0,690.0,680.0,0.017273418984103426,5776
2059,39633158261441584,235.66661078558084,44.546970282795385,main,bright,9928,PSO J235.6666+44.5470,21.809600830078125,20.40519905090332,19.64299964904785,19.3966007232666,19.091100692749023,0.05874599888920784,0.01447299961000681,0.009897000156342983,0.015791000798344612,0.029924999922513962,21.111400604248047,19.959299087524414,19.179899215698242,18.97260093688965,18.78499984741211,0.05902399867773056,0.018814999610185623,0.014275999739766121,0.02022700011730194,0.03928200155496597,3.000969886779785,3.1055099964141846,3.453739881515503,3.0484299659729004,2.5093600749969482,688.0,855.0,1260.0,600.0,650.0,0.01124137633288323,5777
2060,39633158261441584,235.66661078558084,44.546970282795385,main,bright,9928,PSO J235.6666+44.5470,21.854299545288086,20.393999099731445,19.62150001525879,19.355199813842773,19.107099533081055,0.06085199862718582,0.014378000050783157,0.00990500021725893,0.01573600061237812,0.029110999777913094,21.257699966430664,19.968700408935547,19.169200897216797,18.953100204467773,18.751699447631836,0.06404999643564224,0.01862500049173832,0.014271999709308147,0.020276999101042747,0.03870299831032753,2.829200029373169,3.0662100315093994,3.4765799045562744,3.1012399196624756,2.55853009223938,731.0,1015.0,1170.0,630.0,680.0,0.01124137633288323,5777
2061,39633158261444063,235.8879433969368,44.60991393606411,sv3,bright,9929,PSO J235.8879+44.6099,21.2367000579834,19.80470085144043,19.226200103759766,18.873699188232422,18.67329978942871,0.028084000572562218,0.0075969998724758625,0.008593999780714512,0.009344000369310379,0.018921999260783195,20.83639907836914,19.283000946044922,18.713899612426758,18.396499633789062,18.213699340820312,0.034115999937057495,0.009982000105082989,0.011327000334858894,0.012752000242471695,0.024622000753879547,2.79148006439209,3.4695799350738525,3.6077399253845215,3.3048601150512695,2.9609100818634033,688.0,855.0,1260.0,600.0,650.0,0.04530498821006235,5778
2062,39633158307580889,239.67967662771775,44.59338083547474,sv3,bright,9839,PSO J239.6797+44.5934,20.020299911499023,19.171199798583984,18.75659942626953,18.496000289916992,18.299100875854492,0.011955000460147858,0.006382999941706657,0.004379999823868275,0.006666000001132488,0.015759000554680824,19.888900756835938,18.904800415039062,18.52359962463379,18.2731990814209,18.113000869750977,0.01672999933362007,0.009860999882221222,0.007526999805122614,0.010203000158071518,0.024436000734567642,2.9368700981140137,3.4698901176452637,3.535710096359253,3.1946001052856445,2.8404200077056885,688.0,980.0,1755.0,600.0,620.0,0.0563821147963541,5779
2063,39633158395661707,247.04475715455743,44.60689275965711,sv3,bright,9992,PSO J247.0448+44.6069,20.15410041809082,19.015399932861328,18.538799285888672,18.23539924621582,18.071399688720703,0.011865999549627304,0.00496899988502264,0.003369000041857362,0.006459999829530716,0.009669999592006207,19.56170082092285,18.349000930786133,17.8612003326416,17.680099487304688,17.626100540161133,0.014360999688506126,0.0064489999786019325,0.0050119999796152115,0.009219000115990639,0.01372699998319149,3.892930030822754,4.395599842071533,4.881259918212891,4.32289981842041,3.4138898849487305,1075.0,960.0,2310.0,840.0,1040.0,0.01632242281610853,5780
2064,39633160954185211,100.44489909963497,44.726008046891614,sv1,bright,6852,PSO J100.4449+44.7260,22.695999145507812,20.837499618530273,20.07159996032715,19.80340003967285,19.498699188232422,0.13137300312519073,0.024625999853014946,0.01054100040346384,0.023070000112056732,0.06192399933934212,22.79439926147461,20.558300018310547,19.760000228881836,19.398000717163086,19.15959930419922,0.1960259974002838,0.033893000334501266,0.015227999538183212,0.030153999105095863,0.0753989964723587,2.4392199516296387,2.5765600204467773,3.0857200622558594,2.459660053253174,2.555649995803833,860.0,760.0,1800.0,660.0,800.0,0.04631949169841516,5781
2065,39633161126154091,115.04518077853,44.68198052083347,main,bright,6586,PSO J115.0452+44.6820,21.83930015563965,20.37849998474121,19.62459945678711,19.35260009765625,19.195899963378906,0.04758799821138382,0.02102999947965145,0.006599999964237213,0.02560500055551529,0.03571999818086624,21.143299102783203,19.916000366210938,19.082199096679688,18.81730079650879,18.891399383544922,0.050324998795986176,0.02805900014936924,0.010227000340819359,0.030698999762535095,0.04503399878740311,3.775559902191162,3.106410026550293,3.875540018081665,3.3372600078582764,2.728440046310425,1032.0,960.0,2160.0,690.0,1040.0,0.007029779400653663,5782
2066,39633161218427721,122.7173461006168,44.733499779957505,main,bright,6601,PSO J122.7173+44.7335,21.71489906311035,20.40369987487793,19.821199417114258,19.49530029296875,19.310400009155273,0.04573199898004532,0.01869400031864643,0.010510999709367752,0.01486700028181076,0.03787599876523018,21.605300903320312,20.11680030822754,19.69890022277832,19.415599822998047,19.04800033569336,0.062950998544693,0.02523300051689148,0.015352999791502953,0.021584000438451767,0.048006001859903336,2.646980047225952,2.7910499572753906,2.6663401126861572,2.4267399311065674,2.531399965286255,903.0,800.0,2010.0,630.0,650.0,0.020321015449764675,5783
2067,39633161361034004,134.66004249376718,44.866302554322125,main,bright,7177,PSO J134.6600+44.8663,21.720300674438477,19.886499404907227,19.355100631713867,19.220300674438477,19.027099609375,0.059978000819683075,0.015931999310851097,0.007759000174701214,0.013938999734818935,0.02861100062727928,21.23859977722168,19.728200912475586,19.118999481201172,18.805200576782227,18.749099731445312,0.06864999979734421,0.020608000457286835,0.010599000379443169,0.020388999953866005,0.04156799986958504,3.124619960784912,2.878119945526123,3.3993101119995117,2.944540023803711,2.395440101623535,817.0,720.0,2205.0,780.0,860.0,0.00431254878091913,5784
2068,39633161415558461,139.08176618900572,44.66675347052813,main,bright,5818,PSO J139.0818+44.6668,20.48550033569336,19.400999069213867,19.0487003326416,18.773000717163086,18.537799835205078,0.015483000315725803,0.006742000114172697,0.0048050000332295895,0.007110999897122383,0.017047999426722527,20.15839958190918,19.05699920654297,18.543899536132812,18.29439926147461,18.226499557495117,0.019307000562548637,0.009204000234603882,0.007259000092744827,0.010785000398755074,0.02332399971783161,3.143970012664795,3.354840040206909,3.928989887237549,3.3856699466705322,2.750570058822632,638.0,664.0,1568.0,660.0,500.0,0.003368461105982268,5785
2069,39633161528806597,148.73593478809548,44.68163663319011,main,bright,5829,PSO J148.7359+44.6816,20.072500228881836,19.137500762939453,18.788999557495117,18.51490020751953,18.28059959411621,0.013267000205814838,0.006461000069975853,0.00356299988925457,0.007548000197857618,0.013880000449717045,19.80940055847168,18.92340087890625,18.581100463867188,18.240800857543945,17.949499130249023,0.01737399958074093,0.009240999817848206,0.005594000220298767,0.010684000328183174,0.02123500034213066,3.246609926223755,3.1573901176452637,3.3899099826812744,3.3950700759887695,3.0961899757385254,767.0,824.0,2678.0,932.0,860.0,0.003881080731042846,5786
2070,39633161965011476,184.96124543921388,44.79422932908928,main,dark,10933,PSO J184.9612+44.7942,22.17140007019043,20.504199981689453,19.924999237060547,19.550100326538086,19.309099197387695,0.06373199820518494,0.019224999472498894,0.010476999916136265,0.01523400004953146,0.025624999776482582,21.765100479125977,20.197799682617188,19.503700256347656,19.207300186157227,18.944400787353516,0.0737370029091835,0.024414999410510063,0.01580199971795082,0.02074499987065792,0.0339369997382164,3.08092999458313,2.8494699001312256,3.1768898963928223,2.72514009475708,2.8220601081848145,1033.0,664.0,1118.0,570.0,970.0,0.010408605528741836,5787
2071,39633161965011476,184.96124543921388,44.79422932908928,main,dark,10933,PSO J184.9612+44.7942,22.170499801635742,20.49519920349121,19.87030029296875,19.505300521850586,19.274799346923828,0.06348499655723572,0.017609000205993652,0.010622999630868435,0.014911999925971031,0.025730999186635017,21.87700080871582,20.24880027770996,19.52669906616211,19.2091007232666,18.931800842285156,0.07266499847173691,0.023473000153899193,0.016200000420212746,0.020827999338507652,0.03448399901390076,2.8241899013519287,2.793950080871582,3.1418099403381348,2.726749897003174,2.8501501083374023,1338.0,792.0,1144.0,750.0,1030.0,0.010408605528741836,5787
2072,39633162296363476,212.89735577504177,44.7911203606769,main,bright,10691,PSO J212.8973+44.7911,22.047800064086914,20.537399291992188,19.832599639892578,19.416099548339844,19.375699996948242,0.07487399876117706,0.01970599964261055,0.015177999623119831,0.01362599991261959,0.030685000121593475,21.77280044555664,20.231000900268555,19.600000381469727,19.211299896240234,19.10700035095215,0.0918319970369339,0.026301000267267227,0.021393999457359314,0.020951999351382256,0.041397999972105026,2.6644999980926514,2.663019895553589,2.8019800186157227,2.7988600730895996,2.5422799587249756,774.0,880.0,1665.0,900.0,850.0,0.03382628524113444,5788
2073,39633162296363476,212.89735577504177,44.7911203606769,main,bright,10691,PSO J212.8973+44.7911,22.034000396728516,20.51099967956543,19.82939910888672,19.43400001525879,19.37190055847168,0.06931699812412262,0.020448999479413033,0.01510199997574091,0.013907000422477722,0.027003999799489975,21.719200134277344,20.21430015563965,19.590200424194336,19.201099395751953,19.10740089416504,0.08382400125265121,0.027153000235557556,0.021144000813364983,0.02122100070118904,0.03603700175881386,2.710740089416504,2.793639898300171,2.782670021057129,2.8225998878479004,2.4664900302886963,645.0,640.0,1305.0,630.0,700.0,0.03382628524113444,5788
2074,39633162355082503,217.6635895613126,44.66708904574865,main,bright,10616,PSO J217.6636+44.6671,21.98430061340332,20.49250030517578,19.92889976501465,19.604900360107422,19.434999465942383,0.058866001665592194,0.019787000492215157,0.01217500027269125,0.01547200046479702,0.042691998183727264,21.77039909362793,20.222000122070312,19.728900909423828,19.32830047607422,19.182300567626953,0.07724200189113617,0.0272390004247427,0.017643000930547714,0.021536000072956085,0.058371998369693756,2.7355399131774902,2.6586599349975586,2.6573500633239746,2.6289899349212646,2.5873100757598877,946.0,800.0,1665.0,750.0,920.0,0.02606146285543197,5789
2075,39633162355082503,217.6635895613126,44.66708904574865,main,bright,10616,PSO J217.6636+44.6671,21.97319984436035,20.50189971923828,19.938100814819336,19.585800170898438,19.41699981689453,0.058070000261068344,0.020572999492287636,0.012446999549865723,0.01508300006389618,0.04291100054979324,21.695999145507812,20.221900939941406,19.739900588989258,19.334800720214844,19.18429946899414,0.07164199650287628,0.027977999299764633,0.01790500059723854,0.02114200033247471,0.058866001665592194,2.6494200229644775,2.7183899879455566,2.6612401008605957,2.5652899742126465,2.557149887084961,645.0,720.0,1530.0,630.0,720.0,0.02606146285543197,5789
2076,39633162367666458,218.7848975807597,44.665927542326415,main,bright,10611,PSO J218.7850+44.6659,18.475400924682617,17.508100509643555,17.115699768066406,16.980499267578125,16.655899047851562,0.0037609999999403954,0.001993000041693449,0.0014609999489039183,0.0021349999587982893,0.0036430000327527523,17.50429916381836,16.57200050354004,16.141300201416016,15.931599617004395,15.714400291442871,0.00380200007930398,0.0021699999924749136,0.0016270000487565994,0.0022060000337660313,0.004569000098854303,6.613900184631348,7.435060024261475,7.304080009460449,6.830589771270752,6.322869777679443,946.0,1040.0,1755.0,960.0,790.0,0.030164941856062187,5790
2077,39633162367666458,218.7848975807597,44.665927542326415,main,bright,10611,PSO J218.7850+44.6659,18.481800079345703,17.465599060058594,17.106000900268555,16.975400924682617,16.70789909362793,0.0037799999117851257,0.0021389999892562628,0.0014250000240281224,0.002107999986037612,0.003613000037148595,17.53700065612793,16.629899978637695,16.209199905395508,15.992400169372559,15.761199951171875,0.003717999905347824,0.0019450000254437327,0.0013960000360384583,0.0020779999904334545,0.004157999996095896,5.840720176696777,5.759160041809082,5.70143985748291,5.620309829711914,5.520780086517334,774.0,920.0,1665.0,960.0,780.0,0.030164941856062187,5790
2078,39633162376056295,219.6360210509018,44.71860600509335,main,bright,10614,PSO J219.6360+44.7186,22.028499603271484,20.558799743652344,19.850400924682617,19.70039939880371,19.42060089111328,0.04895300045609474,0.0162540003657341,0.00991899985820055,0.020524000748991966,0.030198000371456146,21.80069923400879,20.35540008544922,19.601999282836914,19.276199340820312,19.249099731445312,0.0662280023097992,0.022082999348640442,0.014541000127792358,0.026684999465942383,0.043522000312805176,2.7182400226593018,2.7950799465179443,3.0861101150512695,3.1700599193573,2.4763801097869873,774.0,800.0,1350.0,990.0,700.0,0.011129119589755893,5791
2079,39633162380247681,219.7114509558953,44.805615031924994,main,bright,10614,PSO J219.7114+44.8056,21.693599700927734,20.54599952697754,19.618099212646484,24.658599853515625,19.246400833129883,0.05247100070118904,0.026931000873446465,0.00824700016528368,1.7953699827194214,0.03624499961733818,21.795799255371094,,19.598800659179688,,,0.07809600234031677,,0.011943000368773937,,,2.0784499645233154,,1.9829599857330322,,,774.0,800.0,1350.0,990.0,700.0,0.016884257314755794,5792
2080,39633162380247681,219.7114509558953,44.805615031924994,main,bright,10614,PSO J219.7114+44.8056,25.320600509643555,,26.788999557495117,19.310300827026367,,1.5732200145721436,,6.446990013122559,0.013953999616205692,,,,,,,,,,,,,,,,,774.0,,1350.0,990.0,,0.016884257314755794,5792
2081,39633162380247681,219.7114509558953,44.805615031924994,main,bright,10614,PSO J219.7114+44.8056,21.659099578857422,20.30620002746582,19.55780029296875,19.26650047302246,19.209199905395508,0.04868600144982338,0.01992899924516678,0.007579999975860119,0.012418000027537346,0.03243599832057953,21.576099395751953,20.019500732421875,19.32110023498535,19.11240005493164,18.929100036621094,0.06535299867391586,0.024953000247478485,0.011251999996602535,0.017268000170588493,0.04284200072288513,2.460669994354248,2.990180015563965,3.159019947052002,2.7029500007629395,2.5288798809051514,688.0,760.0,1215.0,960.0,780.0,0.016884257314755794,5792
2082,39633162556411202,234.70707715608552,44.63964494552754,sv3,bright,9930,PSO J234.7071+44.6396,20.396099090576172,19.10540008544922,18.642799377441406,18.376699447631836,18.226999282836914,0.012477999553084373,0.00496899988502264,0.004124999977648258,0.006298999767750502,0.014179999940097332,19.894100189208984,18.57990074157715,18.096399307250977,17.887699127197266,17.594600677490234,0.01511900033801794,0.0060430001467466354,0.005313000176101923,0.008224000222980976,0.01978299953043461,3.169100046157837,3.8822898864746094,3.9006900787353516,3.7237000465393066,3.6216700077056885,731.0,935.0,1170.0,690.0,680.0,0.0038958969737799007,5793
2083,39633162623517443,240.06131531167597,44.72440725744939,sv3,bright,9839,PSO J240.0613+44.7244,21.1835994720459,20.13319969177246,19.600900650024414,19.325700759887695,19.09950065612793,0.025803999975323677,0.011091000400483608,0.00788000039756298,0.010831999592483044,0.026235999539494514,21.013099670410156,19.893400192260742,19.435699462890625,19.17259979248047,19.03030014038086,0.034956999123096466,0.015521000139415264,0.012122999876737595,0.016567999497056007,0.03993299975991249,2.5722899436950684,2.7718698978424072,2.882319927215576,2.653899908065796,2.234369993209839,688.0,980.0,1755.0,600.0,620.0,0.010877758805362701,5794
2084,39633162682240630,245.22457818933268,44.70295541892842,sv3,bright,9845,PSO J245.2245+44.7029,21.161800384521484,20.02079963684082,18.90920066833496,18.672700881958008,19.04360008239746,0.030851999297738075,0.013674999587237835,0.0051009999588131905,0.007575000170618296,0.021161999553442,,,18.098899841308594,18.64189910888672,,,,0.006899000145494938,0.010851999744772911,,,,4.700590133666992,2.254349946975708,,731.0,760.0,1920.0,600.0,790.0,0.4367239442157716,5795
2085,39633162682240630,245.22457818933268,44.70295541892842,sv3,bright,9845,PSO J245.2245+44.7029,21.605100631713867,20.263599395751953,18.981300354003906,18.655799865722656,19.275400161743164,0.04623100161552429,0.016573000699281693,0.005154999904334545,0.0076779997907578945,0.027888000011444092,,,19.103300094604492,18.673799514770508,,,,0.006682999897748232,0.011404000222682953,,,,1.701740026473999,2.3060600757598877,,903.0,800.0,2190.0,600.0,840.0,0.4367239442157716,5795
2086,39633162694822979,246.22146611659983,44.868793272079635,sv3,bright,9994,PSO J246.2215+44.8688,20.697099685668945,19.537500381469727,18.95050048828125,18.732200622558594,18.52989959716797,0.018572000786662102,0.008051999844610691,0.004342000000178814,0.007077000103890896,0.013833999633789062,20.52280044555664,19.249500274658203,18.74049949645996,18.547800064086914,18.404499053955078,0.025855999439954758,0.012536999769508839,0.00710600009188056,0.011001000180840492,0.021037999540567398,2.6205899715423584,3.269629955291748,3.588550090789795,3.0688700675964355,2.4856600761413574,817.0,800.0,2055.0,600.0,760.0,0.0051887597438411886,5796
2087,39633165651804343,133.87338038991598,44.98057608955031,main,bright,7177,PSO J133.8734+44.9806,20.475000381469727,19.359600067138672,18.97760009765625,18.783100128173828,18.56730079650879,0.021648000925779343,0.008599000051617622,0.004255999810993671,0.008747999556362629,0.017412999644875526,20.297000885009766,19.12339973449707,18.702499389648438,18.486600875854492,18.206899642944336,0.02850699983537197,0.01133000012487173,0.006357999984174967,0.012792999856173992,0.025940999388694763,2.908479928970337,3.3901000022888184,3.509399890899658,3.0086801052093506,2.888350009918213,903.0,800.0,2370.0,780.0,780.0,0.009821899266021403,5797
2088,39633165651804343,133.87338038991598,44.98057608955031,main,bright,7177,PSO J133.8734+44.9806,20.458499908447266,19.382400512695312,18.951900482177734,18.787399291992188,18.595500946044922,0.02242100052535534,0.008572000078856945,0.004408000037074089,0.009332000277936459,0.017514999955892563,20.319499969482422,19.139699935913086,18.690799713134766,18.478099822998047,18.262399673461914,0.029363000765442848,0.011284000240266323,0.006450999993830919,0.013024999760091305,0.026267999783158302,2.959510087966919,3.3473899364471436,3.5500600337982178,3.061199903488159,2.794140100479126,903.0,880.0,2505.0,870.0,810.0,0.009821899266021403,5797
2089,39633165815383833,147.7738148420115,45.12056746997828,main,dark,5830,PSO J147.7738+45.1206,21.789100646972656,20.26810073852539,19.551000595092773,19.144699096679688,18.92620086669922,0.04896099865436554,0.014186999760568142,0.00687999976798892,0.011667000129818916,0.020864000543951988,21.723100662231445,19.925800323486328,18.976299285888672,18.673500061035156,18.41629981994629,0.06126200035214424,0.018730999901890755,0.009775999933481216,0.016435999423265457,0.02703999914228916,2.344330072402954,3.019360065460205,4.103919982910156,3.322000026702881,3.087100028991699,878.0,1072.0,2524.0,932.0,910.0,0.003363268797180335,5798
2090,39633166469694546,202.63447261953564,45.07729356026735,main,bright,11013,PSO J202.6345+45.0773,21.66659927368164,20.21139907836914,19.664400100708008,19.41699981689453,19.281700134277344,0.06183899939060211,0.013020999729633331,0.009069999679923058,0.017278999090194702,0.03449700027704239,21.34749984741211,20.009000778198242,19.49850082397461,19.274599075317383,19.05940055847168,0.070872001349926,0.019896000623703003,0.014298999682068825,0.024258999153971672,0.04485100135207176,2.7553200721740723,2.6528100967407227,2.67438006401062,2.5842599868774414,2.441659927368164,516.0,920.0,1253.0,540.0,660.0,0.016655478041403413,5799
2091,39633166922681660,240.84905427187485,44.92600116787844,sv3,bright,9850,PSO J240.8490+44.9260,21.637800216674805,20.112199783325195,19.321699142456055,18.915199279785156,18.800399780273438,0.03546300157904625,0.011649999767541885,0.005164999980479479,0.008054000325500965,0.0201019998639822,21.182899475097656,19.41360092163086,18.540599822998047,18.200199127197266,18.13990020751953,0.04244200140237808,0.014279000461101532,0.007315000053495169,0.010857000015676022,0.02707500010728836,2.9124300479888916,3.9565000534057617,4.677700042724609,4.066070079803467,3.3774800300598145,817.0,925.0,1785.0,720.0,740.0,0.02399952120255959,5800
2092,39633166922681660,240.84905427187485,44.92600116787844,sv3,dark,9850,PSO J240.8490+44.9260,21.637800216674805,20.112199783325195,19.321699142456055,18.915199279785156,18.800399780273438,0.03546300157904625,0.011649999767541885,0.005164999980479479,0.008054000325500965,0.0201019998639822,21.182899475097656,19.41360092163086,18.540599822998047,18.200199127197266,18.13990020751953,0.04244200140237808,0.014279000461101532,0.007315000053495169,0.010857000015676022,0.02707500010728836,2.9124300479888916,3.9565000534057617,4.677700042724609,4.066070079803467,3.3774800300598145,817.0,925.0,1785.0,720.0,740.0,0.02399952120255959,5801
2093,39633167237252790,267.12586168762897,45.102033396103515,main,bright,9596,PSO J267.1259+45.1020,21.89929962158203,20.351999282836914,19.78019905090332,19.439199447631836,19.242700576782227,0.051688000559806824,0.014840999618172646,0.009309999644756317,0.014576000161468983,0.026638999581336975,21.75029945373535,19.93120002746582,19.27359962463379,18.958599090576172,18.86949920654297,0.06620000302791595,0.01857299916446209,0.013364000245928764,0.018976999446749687,0.03431899845600128,2.4477200508117676,2.8564798831939697,3.5643599033355713,3.263669967651367,2.6252601146698,645.0,840.0,1575.0,660.0,700.0,0.011853315974948247,5802
2094,39633167237252790,267.12586168762897,45.102033396103515,main,bright,9596,PSO J267.1259+45.1020,21.934600830078125,20.341800689697266,19.762800216674805,19.43120002746582,19.28849983215332,0.051667001098394394,0.015169999562203884,0.009080000221729279,0.014941999688744545,0.025557000190019608,21.775800704956055,19.924400329589844,19.254899978637695,18.929000854492188,,0.06467200070619583,0.018665000796318054,0.013484000228345394,0.01923999935388565,,2.3508799076080322,2.877310037612915,3.740770101547241,3.278630018234253,,516.0,600.0,1620.0,540.0,660.0,0.011853315974948247,5802
2095,39633167295972277,271.9933953097218,45.02874743833782,main,bright,15033,PSO J271.9934+45.0287,21.531200408935547,20.131399154663086,19.509599685668945,19.203699111938477,19.009599685668945,0.03767799958586693,0.009995999746024609,0.007528000045567751,0.013586999848484993,0.021191999316215515,21.157800674438477,19.564199447631836,19.10770034790039,18.77549934387207,18.43950080871582,0.04657600075006485,0.012377000413835049,0.010556000284850597,0.018386000767350197,0.026717999950051308,2.9219300746917725,3.441279888153076,3.069689989089966,3.1875,2.898319959640503,937.0,1036.0,3045.0,750.0,880.0,0.015127529084202767,5803
2096,39633167354693462,276.9714342615032,44.97670881537435,main,bright,15050,PSO J276.9714+44.9767,22.375699996948242,20.683799743652344,19.986000061035156,19.662799835205078,19.473400115966797,0.07712999731302261,0.017678000032901764,0.012934999540448189,0.0156870000064373,0.03380899876356125,22.100299835205078,20.460399627685547,19.756200790405273,19.3656005859375,19.179800033569336,0.09337200224399567,0.022729000076651573,0.01841999962925911,0.021877000108361244,0.04469500109553337,2.739870071411133,2.576040029525757,2.8519699573516846,2.6603200435638428,2.3595199584960938,1229.0,956.0,2490.0,690.0,800.0,0.006409937306231569,5804
2097,39633169573483518,103.94507763345356,45.28482572499031,main,bright,6777,PSO J103.9451+45.2848,22.153799057006836,20.693500518798828,20.069499969482422,19.925800323486328,19.619199752807617,0.07005699723958969,0.02245200052857399,0.010022000409662724,0.027626000344753265,0.05192499980330467,22.214099884033203,20.613500595092773,20.017900466918945,19.725799560546875,19.314899444580078,0.09743999689817429,0.03259599953889847,0.01500099990516901,0.039361000061035156,0.06303200125694275,2.474479913711548,2.697890043258667,2.3886098861694336,2.265160083770752,2.675920009613037,860.0,880.0,1890.0,750.0,820.0,0.029809226501745518,5805
2098,39633169720280920,116.14206787515909,45.23181961833054,main,bright,6585,PSO J116.1421+45.2318,22.17169952392578,20.603200912475586,20.011499404907227,19.698299407958984,19.393600463867188,0.06655599921941757,0.01998700015246868,0.009415999986231327,0.018007000908255577,0.031909000128507614,22.1382999420166,20.527299880981445,19.864200592041016,19.645999908447266,19.19300079345703,0.08553600311279297,0.027222000062465668,0.01498899981379509,0.026179000735282898,0.04208499938249588,2.3284800052642822,2.2798399925231934,2.609220027923584,2.3219799995422363,2.45632004737854,817.0,800.0,1980.0,720.0,820.0,0.018769252400617886,5806
