Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
997,39627727145273759,167.84875460110413,-2.3861866576677513,main,bright,26937,PSO J167.8487-02.3862,21.628400802612305,20.043399810791016,19.5231990814209,19.23590087890625,19.173900604248047,0.03748499974608421,0.012482999823987484,0.00955399964004755,0.012060999870300293,0.025906000286340714,21.379199981689453,19.863100051879883,19.214099884033203,18.95680046081543,18.93160057067871,0.049320001155138016,0.01727600023150444,0.014031999744474888,0.01752999983727932,0.03485700115561485,2.796989917755127,3.0564000606536865,3.5724101066589355,2.7432100772857666,2.470020055770874,706.0,1384.0,1266.0,840.0,950.0,0.03403020979068686,906,906,906
998,39627727170442484,169.48480332507452,-2.4879131518393103,main,dark,26934,PSO J169.4848-02.4879,21.567100524902344,20.145700454711914,19.416000366210938,19.210399627685547,18.974300384521484,0.045552000403404236,0.015626000240445137,0.009940000250935555,0.010745000094175339,0.02126000076532364,21.29330062866211,19.788999557495117,19.138099670410156,18.780500411987305,18.68440055847168,0.055107999593019485,0.020090000703930855,0.013288999907672405,0.014999999664723873,0.027892999351024628,3.010430097579956,3.4391300678253174,3.5373198986053467,3.032819986343384,2.4973700046539307,491.0,732.0,964.0,510.0,610.0,0.0030469700300314174,907,907,907
999,39627727203994504,171.38491801468373,-2.5994546398221474,main,bright,26911,PSO J171.3849-02.5995,21.43720054626465,20.294099807739258,19.726299285888672,19.561100006103516,19.233699798583984,0.041053999215364456,0.014159999787807465,0.011094000190496445,0.01783899962902069,0.033466000109910965,21.093599319458008,20.21339988708496,19.61050033569336,19.3346004486084,19.118900299072266,0.05307000130414963,0.02002199925482273,0.015949999913573265,0.026688000187277794,0.049320999532938004,3.1559700965881348,2.6624600887298584,2.929460048675537,2.4809999465942383,2.305180072784424,810.0,964.0,951.0,780.0,870.0,0.026738126792916463,908,908,908
1000,39627727258522281,174.7455504090912,-2.47165533123519,main,bright,26950,PSO J174.7456-02.4717,21.01650047302246,19.56679916381836,18.912599563598633,18.681499481201172,18.517200469970703,0.03218499943614006,0.009081999771296978,0.005551000125706196,0.007269999943673611,0.013369999825954437,20.72640037536621,19.329999923706055,18.68429946899414,18.393400192260742,18.39109992980957,0.040456000715494156,0.01185499969869852,0.007883000187575817,0.011194000020623207,0.019587000831961632,3.2469899654388428,3.0053300857543945,3.6098499298095703,3.069499969482422,2.4661500453948975,448.0,612.0,649.0,480.0,580.0,0.009018900955631433,909,909,909
1001,39627727342404824,179.54169659978064,-2.545928907078153,main,dark,25593,PSO J179.5417-02.5459,21.885700225830078,20.15690040588379,19.316699981689453,19.11520004272461,18.829200744628906,0.06082899868488312,0.012823999859392643,0.008311999961733818,0.010518999770283699,0.022552000358700752,,19.64579963684082,18.94529914855957,18.59119987487793,18.422000885009766,,0.017167000100016594,0.011727999895811081,0.014066999778151512,0.029874999076128006,,3.5019900798797607,3.653019905090332,3.5352799892425537,3.164099931716919,896.0,952.0,848.0,660.0,660.0,0.039615527051257315,910,910,910
1002,39627727606649708,195.46486828318984,-2.488344143331867,main,bright,26184,PSO J195.4649-02.4884,22.01099967956543,20.379600524902344,19.756099700927734,19.50429916381836,19.351900100708008,0.04553600028157234,0.01690099947154522,0.012516999617218971,0.018353000283241272,0.028082000091671944,21.863500595092773,20.2362003326416,19.707300186157227,19.3710994720459,19.319299697875977,0.056276001036167145,0.023478999733924866,0.01743599958717823,0.025668999180197716,0.042125001549720764,2.174329996109009,2.650969982147217,2.6601500511169434,2.5525898933410645,2.153290033340454,878.0,712.0,1163.0,720.0,840.0,0.017404977784129902,911,911,911
1003,39627727799588425,206.97879195717775,-2.5741586856280274,main,dark,25993,PSO J206.9788-02.5742,22.09160041809082,20.596799850463867,19.70210075378418,19.31909942626953,19.20509910583496,0.07000599801540375,0.01912900060415268,0.013962999917566776,0.011978999711573124,0.02561499923467636,21.766599655151367,20.20479965209961,19.39349937438965,19.091400146484375,18.808500289916992,0.08974800258874893,0.02662000060081482,0.019221000373363495,0.016560999676585197,0.03275299817323685,2.7499001026153564,2.758510112762451,3.094630002975464,2.9242498874664307,2.8876500129699707,1197.0,864.0,1260.0,840.0,1160.0,0.045477445617032625,912,912,912
1004,39627727954774201,216.0980313965491,-2.5614226350383524,main,bright,25909,PSO J216.0980-02.5614,21.049800872802734,19.747699737548828,19.20669937133789,18.854299545288086,18.658300399780273,0.028276000171899796,0.010812000371515751,0.00636299978941679,0.009208999574184418,0.01985899917781353,20.89069938659668,19.418399810791016,18.899599075317383,18.579299926757812,18.40519905090332,0.0347599983215332,0.014317999593913555,0.009157000109553337,0.012589000165462494,0.027414999902248383,2.865760087966919,2.981719970703125,2.7978899478912354,2.996380090713501,2.6453800201416016,964.0,792.0,1279.0,630.0,900.0,0.08806955035095197,913,913,913
1005,39627727992521594,218.28131927157196,-2.563126109916003,main,dark,25929,PSO J218.2813-02.5631,22.255599975585938,20.759300231933594,20.002099990844727,19.579500198364258,19.36949920654297,0.06660699844360352,0.026033999398350716,0.009654000401496887,0.014651999808847904,0.03182300180196762,22.08930015563965,20.31220054626465,19.60099983215332,19.274999618530273,19.162799835205078,0.0848269984126091,0.02979999966919422,0.013732999563217163,0.02013299986720085,0.04461300000548363,2.5763700008392334,2.94461989402771,2.91759991645813,2.8294999599456787,2.552340030670166,1050.0,952.0,1774.0,750.0,820.0,0.007454946742686267,914,914,914
1006,39627728047052094,221.6883302252105,-2.5764538875386167,main,dark,25925,PSO J221.6883-02.5765,22.12980079650879,20.770999908447266,20.005699157714844,19.609800338745117,19.39229965209961,0.060559000819921494,0.024244999513030052,0.01026500016450882,0.01909399963915348,0.03759799897670746,22.071399688720703,20.56220054626465,19.69070053100586,19.334299087524414,19.159799575805664,0.08230199664831161,0.032710000872612,0.01487599965184927,0.025923000648617744,0.04769600182771683,2.4987599849700928,2.493079900741577,2.807770013809204,2.585210084915161,2.561840057373047,1025.0,944.0,1324.0,570.0,640.0,0.009597482668175257,915,915,915
1007,39627728168685127,228.9163009671292,-2.4146948426159667,main,dark,31370,PSO J228.9163-02.4147,21.760700225830078,20.256000518798828,19.380199432373047,19.041799545288086,18.71500015258789,0.03876600041985512,0.01227600034326315,0.007776999846100807,0.00966500025242567,0.017570000141859055,21.20840072631836,19.393699645996094,18.536399841308594,18.21780014038086,18.186800003051758,0.0446459986269474,0.015031999908387661,0.01064900029450655,0.012443000450730324,0.023591000586748123,3.1413300037384033,4.109149932861328,4.88394021987915,4.330820083618164,3.5527799129486084,1197.0,1244.0,1305.0,780.0,850.0,0.041179075783122326,916,916,916
1008,39627728168685127,228.9163009671292,-2.4146948426159667,main,dark,31370,PSO J228.9163-02.4147,21.767200469970703,20.253000259399414,19.374900817871094,19.123699188232422,18.729700088500977,0.038162000477313995,0.011713000014424324,0.007664000149816275,0.00954699981957674,0.017647000029683113,21.28689956665039,19.40719985961914,18.561399459838867,18.204299926757812,18.191499710083008,0.04570800065994263,0.015003000386059284,0.010588999837636948,0.012211999855935574,0.02359900064766407,3.076430082321167,4.079179763793945,4.760890007019043,4.321720123291016,3.5559799671173096,1093.0,1272.0,1530.0,720.0,890.0,0.041179075783122326,916,916,916
1009,39627729548613742,311.18604272317583,-2.6032257517461836,main,bright,30021,PSO J311.1860-02.6032,21.66189956665039,19.93090057373047,19.312400817871094,18.963199615478516,18.744600296020508,0.04161800071597099,0.013620000332593918,0.0064199999906122684,0.010431000031530857,0.031057000160217285,,19.30820083618164,,,18.24839973449707,,0.016262000426650047,,,0.036747999489307404,,3.524049997329712,,,2.787600040435791,774.0,800.0,1080.0,660.0,650.0,0.036355827901461954,917,917,917
1010,39627729548613742,311.18604272317583,-2.6032257517461836,main,bright,30021,PSO J311.1860-02.6032,21.659000396728516,19.939800262451172,19.322200775146484,18.905099868774414,18.645200729370117,0.04213400185108185,0.01360899955034256,0.006221000105142593,0.010243999771773815,0.030758999288082123,,19.294200897216797,,,18.299400329589844,,0.01611500047147274,,,0.04012899845838547,,3.5236001014709473,,,2.853410005569458,731.0,800.0,990.0,690.0,670.0,0.036355827901461954,917,917,917
1011,39627729548614582,311.2104379037806,-2.6107935886413753,main,bright,30021,PSO J311.2104-02.6108,21.866199493408203,20.279800415039062,19.696800231933594,19.364500045776367,19.188100814819336,0.05557899922132492,0.013535000383853912,0.009073000401258469,0.015236999839544296,0.030974000692367554,21.484100341796875,19.954999923706055,19.388599395751953,18.953100204467773,19.072099685668945,0.07039699703454971,0.02006700076162815,0.013810999691486359,0.021150000393390656,0.04522800073027611,2.8211100101470947,3.030019998550415,3.1816298961639404,3.190570116043091,2.4201300144195557,774.0,800.0,1080.0,660.0,650.0,0.0204047558882223,918,918,918
1012,39627729548614582,311.2104379037806,-2.6107935886413753,main,bright,30021,PSO J311.2104-02.6108,21.85059928894043,20.286500930786133,19.698200225830078,19.3257999420166,19.156200408935547,0.055472999811172485,0.014302000403404236,0.00872000027447939,0.014959000051021576,0.03247300162911415,21.487199783325195,19.971799850463867,19.36989974975586,18.938800811767578,19.058500289916992,0.07013899832963943,0.0209989994764328,0.01348700001835823,0.021023999899625778,0.04750800132751465,2.8189799785614014,2.986219882965088,3.1946499347686768,3.219099998474121,2.5384299755096436,731.0,800.0,990.0,690.0,670.0,0.0204047558882223,918,918,918
1013,39627729552802606,311.27172993063874,-2.5409108014310333,main,bright,30021,PSO J311.2717-02.5409,22.015399932861328,20.513999938964844,19.855199813842773,19.510400772094727,19.285400390625,0.050289999693632126,0.013970999978482723,0.014108000323176384,0.01781499944627285,0.035718001425266266,21.948400497436523,20.312999725341797,19.510000228881836,19.442699432373047,19.090299606323242,0.07337299734354019,0.019315000623464584,0.01995600014925003,0.025157999247312546,0.04795600101351738,2.4445600509643555,2.507970094680786,3.0495998859405518,2.3939499855041504,2.5439600944519043,731.0,800.0,990.0,690.0,670.0,0.01660818476597363,919,919,919
1014,39627729687025380,319.42487631036954,-2.536536771481401,main,bright,19081,PSO J319.4249-02.5365,21.752500534057617,20.217199325561523,19.6023006439209,19.324899673461914,19.18899917602539,0.04954100027680397,0.011060000397264957,0.00675999978557229,0.017504999414086342,0.03501199930906296,21.542200088500977,20.067399978637695,19.454099655151367,19.216899871826172,19.11750030517578,0.06778299808502197,0.015675000846385956,0.010178999975323677,0.02538299933075905,0.048385001718997955,2.7658300399780273,2.6753199100494385,2.8070499897003174,2.4154300689697266,2.5938498973846436,860.0,880.0,1530.0,570.0,730.0,0.0010502472070768585,920,920,920
1015,39627729955455997,335.28303737234404,-2.4975158613946,main,bright,18682,PSO J335.2831-02.4975,21.840900421142578,20.337200164794922,19.71339988708496,19.4507999420166,19.18549919128418,0.05525700002908707,0.010405000299215317,0.008201000280678272,0.016806000843644142,0.028095999732613564,21.562599182128906,20.01219940185547,19.262800216674805,19.022499084472656,18.89299964904785,0.06767799705266953,0.015451000072062016,0.012446999549865723,0.02295299991965294,0.03584900125861168,2.9151499271392822,3.2567200660705566,3.3745501041412354,2.7153899669647217,2.4549999237060547,989.0,1680.0,1995.0,720.0,840.0,0.05329666482357321,921,921,921
1016,39627729959652348,335.6207444421917,-2.4764070566773926,main,dark,18682,PSO J335.6207-02.4764,22.929500579833984,21.005800247192383,20.278200149536133,20.090999603271484,19.782100677490234,0.14346900582313538,0.025203000754117966,0.010847999714314938,0.0358319990336895,0.05066400021314621,,,,19.73430061340332,19.395299911499023,,,,0.046310000121593475,0.06281299889087677,,,,2.3952600955963135,2.4329400062561035,989.0,1320.0,1695.0,660.0,660.0,0.01073729578483948,922,922,922
1017,39627730232283930,351.98068751775315,-2.384801578271066,main,bright,18762,PSO J351.9807-02.3848,21.78860092163086,19.966999053955078,19.27680015563965,19.092300415039062,18.752899169921875,0.04450799897313118,0.010821999981999397,0.006250999867916107,0.010584999807178974,0.017405999824404716,,,,18.787799835205078,18.366600036621094,,,,0.014786999672651291,0.02022399939596653,,,,2.80826997756958,2.5647799968719482,860.0,1280.0,1350.0,630.0,750.0,0.10779216830897917,923,923,923
1018,39627730232283930,351.98068751775315,-2.384801578271066,main,bright,18762,PSO J351.9807-02.3848,21.697500228881836,19.95709991455078,19.270299911499023,19.0718994140625,18.74489974975586,0.03931000083684921,0.010119999758899212,0.006126999855041504,0.010758000425994396,0.0180440004914999,,,19.15369987487793,,18.412700653076172,,,0.006641999818384647,,0.021316999569535255,,,1.809309959411621,,2.541069984436035,774.0,840.0,1305.0,510.0,910.0,0.10779216830897917,923,923,923
1019,39627730437806056,4.201224773493035,-2.1424645745509503,main,bright,18059,PSO J004.2012-02.1425,18.428199768066406,17.662399291992188,17.417699813842773,17.00279998779297,16.930299758911133,0.0059079998172819614,0.0015259999781847,0.001769999973475933,0.0030900000128895044,0.005237999837845564,18.187299728393555,17.38129997253418,16.98539924621582,16.719999313354492,16.531400680541992,0.006876000203192234,0.001927000004798174,0.002303000073879957,0.004348999820649624,0.009499999694526196,3.831549882888794,4.3008198738098145,4.319469928741455,4.033860206604004,4.193190097808838,731.0,2120.0,1380.0,870.0,1080.0,0.00512356233458269,924,924,924
1020,39627731033397032,39.670107350068434,-2.2964397938210626,main,bright,17734,PSO J039.6701-02.2964,21.12779998779297,19.797100067138672,19.344100952148438,19.117399215698242,18.94930076599121,0.03370799869298935,0.010096999816596508,0.011780999600887299,0.010758999735116959,0.020760999992489815,21.055999755859375,19.748699188232422,19.197799682617188,19.007999420166016,18.79789924621582,0.04492900148034096,0.014657000079751015,0.016558999195694923,0.01597600057721138,0.029885999858379364,2.8935599327087402,2.702169895172119,2.8203399181365967,2.4644899368286133,2.150019884109497,688.0,980.0,990.0,570.0,690.0,0.009787567842781933,925,925,925
1021,39627731041782044,40.06806485925154,-2.327783094031584,main,bright,17734,PSO J040.0681-02.3278,21.496200561523438,20.056400299072266,19.526899337768555,19.300100326538086,19.017499923706055,0.05127200111746788,0.01043699961155653,0.007195999845862389,0.012558000162243843,0.023780999705195427,21.238100051879883,19.725900650024414,19.19849967956543,18.947599411010742,18.888500213623047,0.06460200250148773,0.015545000322163105,0.010099000297486782,0.018143000081181526,0.03632400184869766,3.2473199367523193,3.4116299152374268,2.9450299739837646,2.6118900775909424,2.1913199424743652,688.0,980.0,1125.0,570.0,640.0,0.014179249726421315,926,926,926
1022,39627731041787697,40.23214498968459,-2.13007654755827,main,bright,17734,PSO J040.2321-02.1301,21.689699172973633,20.32040023803711,19.518800735473633,19.260000228881836,19.10890007019043,0.06441099941730499,0.014365999959409237,0.008857999928295612,0.011501000262796879,0.028797000646591187,21.46470069885254,20.01490020751953,19.23430061340332,18.991100311279297,18.926000595092773,0.07903099805116653,0.019461000338196754,0.013554000295698643,0.01724899932742119,0.04196099936962128,3.0404698848724365,3.153909921646118,3.1254398822784424,2.7107601165771484,2.189919948577881,688.0,980.0,1125.0,570.0,640.0,0.022882090243544737,927,927,927
1023,39627731285055293,54.714961253206816,-2.2026576430493057,main,dark,23099,PSO J054.7150-02.2027,22.508800506591797,20.862199783325195,20.24410057067871,19.85930061340332,19.637300491333008,0.13101999461650848,0.031387001276016235,0.014283999800682068,0.022105999290943146,0.03985299915075302,22.41080093383789,20.35759925842285,19.91510009765625,19.606000900268555,19.135400772094727,0.18940900266170502,0.03871000185608864,0.01956300064921379,0.030301999300718307,0.04888100177049637,2.8619699478149414,3.3217101097106934,2.7263998985290527,2.3896799087524414,2.6100800037384033,860.0,860.0,1485.0,660.0,890.0,0.005297507422235413,928,928,928
1024,39627732597871958,132.96686826206084,-2.194479856422117,main,bright,40954,PSO J132.9669-02.1945,21.16230010986328,19.663999557495117,19.091699600219727,18.870399475097656,18.746200561523438,0.02672100067138672,0.008621999993920326,0.005288000218570232,0.012294000014662743,0.0205680001527071,20.99489974975586,19.375099182128906,18.84320068359375,18.443199157714844,18.33970069885254,0.034352999180555344,0.011473000049591064,0.007706999778747559,0.01765199936926365,0.029627999290823936,2.6630499362945557,3.296070098876953,3.5207700729370117,3.398859977722168,2.839289903640747,688.0,1000.0,1260.0,720.0,780.0,0.02806679600615423,929,929,929
1025,39627732597871958,132.96686826206084,-2.194479856422117,main,dark,40954,PSO J132.9669-02.1945,21.16230010986328,19.663999557495117,19.091699600219727,18.870399475097656,18.746200561523438,0.02672100067138672,0.008621999993920326,0.005288000218570232,0.012294000014662743,0.0205680001527071,20.99489974975586,19.375099182128906,18.84320068359375,18.443199157714844,18.33970069885254,0.034352999180555344,0.011473000049591064,0.007706999778747559,0.01765199936926365,0.029627999290823936,2.6630499362945557,3.296070098876953,3.5207700729370117,3.398859977722168,2.839289903640747,688.0,1000.0,1260.0,720.0,780.0,0.02806679600615423,930,930,930
1026,39627732664980965,136.99618385723102,-2.3376282693440276,main,bright,40949,PSO J136.9962-02.3376,21.58489990234375,20.069700241088867,19.405000686645508,19.15559959411621,19.125699996948242,0.045646000653505325,0.013132000342011452,0.008286000229418278,0.014355000108480453,0.02861499972641468,21.0939998626709,19.66360092163086,18.91819953918457,18.602100372314453,18.593900680541992,0.04883300140500069,0.01672299951314926,0.010745000094175339,0.01666799932718277,0.03137199953198433,2.8666999340057373,3.2586100101470947,3.6376500129699707,3.252340078353882,2.4029300212860107,1283.0,1240.0,1800.0,1020.0,1220.0,0.13400788237161998,931,931,931
1027,39627732677559479,137.55700158911665,-2.283729495526099,main,bright,40949,PSO J137.5570-02.2837,22.344600677490234,20.625699996948242,19.956100463867188,19.52120018005371,19.52829933166504,0.07887399941682816,0.02204499952495098,0.010494000278413296,0.02558399923145771,0.046254001557826996,21.84589958190918,20.2898006439209,19.60110092163086,19.452600479125977,19.13599967956543,0.08829399943351746,0.028144000098109245,0.014406000263988972,0.037393998354673386,0.05764099955558777,3.1078500747680664,3.044650077819824,3.215859889984131,2.5486299991607666,2.566689968109131,964.0,1080.0,1710.0,780.0,1010.0,0.024755902902566514,932,932,932
1028,39627732740472978,141.25608498307153,-2.2152012026381565,main,bright,27270,PSO J141.2561-02.2152,21.549999237060547,20.131000518798828,19.595399856567383,19.41990089416504,19.16710090637207,0.0338280014693737,0.012323999777436256,0.007424999959766865,0.01167100016027689,0.024228999391198158,21.479299545288086,19.933500289916992,19.397499084472656,19.242799758911133,19.006500244140625,0.045611001551151276,0.017368000000715256,0.01133000012487173,0.017678000032901764,0.035886000841856,2.274590015411377,3.1104300022125244,3.2500100135803223,2.5671699047088623,2.404710054397583,638.0,1072.0,1684.0,600.0,640.0,0.015536093046453679,933,933,933
1029,39627732845335271,147.7285451159903,-2.2109778469014145,main,bright,27191,PSO J147.7285-02.2110,21.86989974975586,20.353900909423828,19.621700286865234,19.25279998779297,19.035499572753906,0.05822400003671646,0.016025999560952187,0.008794999681413174,0.010905999690294266,0.0291300006210804,21.641599655151367,20.082500457763672,19.242799758911133,18.802099227905273,18.881500244140625,0.07978200167417526,0.021335000172257423,0.012199999764561653,0.016805000603199005,0.039087001234292984,2.6163899898529053,3.079930067062378,3.434959888458252,3.184420108795166,2.535629987716675,656.0,904.0,1568.0,660.0,680.0,0.012917012112985089,934,934,934
1030,39627732845335271,147.7285451159903,-2.2109778469014145,main,dark,27191,PSO J147.7285-02.2110,21.86989974975586,20.353900909423828,19.621700286865234,19.25279998779297,19.035499572753906,0.05822400003671646,0.016025999560952187,0.008794999681413174,0.010905999690294266,0.0291300006210804,21.641599655151367,20.082500457763672,19.242799758911133,18.802099227905273,18.881500244140625,0.07978200167417526,0.021335000172257423,0.012199999764561653,0.016805000603199005,0.039087001234292984,2.6163899898529053,3.079930067062378,3.434959888458252,3.184420108795166,2.535629987716675,656.0,904.0,1568.0,660.0,680.0,0.012917012112985089,935,935,935
1031,39627732891468008,150.25932039549244,-2.286375928408931,main,dark,27210,PSO J150.2593-02.2864,22.749099731445312,20.720399856567383,20.095199584960938,19.84749984741211,19.500600814819336,0.09212999790906906,0.024891000241041183,0.013624999672174454,0.017250999808311462,0.03999299928545952,,,20.180700302124023,,19.106000900268555,,,0.0206339992582798,,0.05113599821925163,,,2.277479887008667,,2.8520700931549072,844.0,956.0,1542.0,646.0,760.0,0.021488746099796705,936,936,936
1032,39627732925023151,152.29216336432387,-2.3031040633978916,main,bright,27206,PSO J152.2922-02.3031,21.794599533081055,20.365999221801758,19.652700424194336,19.385299682617188,19.097000122070312,0.04665299877524376,0.014999999664723873,0.00904100015759468,0.014658999629318714,0.025723999366164207,21.787399291992188,20.250099182128906,19.505699157714844,19.273099899291992,18.928699493408203,0.06707999855279922,0.020116999745368958,0.01332200039178133,0.02127999998629093,0.03835900127887726,2.2572898864746094,2.7318499088287354,2.7909700870513916,2.3104898929595947,2.5216500759124756,638.0,776.0,1092.0,616.0,850.0,0.024358686058116613,937,937,937
1033,39627733017300018,157.87287902005954,-2.201905582379111,main,bright,26870,PSO J157.8729-02.2019,21.286500930786133,19.874099731445312,19.252700805664062,19.061399459838867,18.784299850463867,0.030175000429153442,0.009916000068187714,0.012520000338554382,0.008302000351250172,0.01632699929177761,20.893699645996094,19.390399932861328,18.722400665283203,18.507099151611328,18.307300567626953,0.03808100149035454,0.013101000338792801,0.019912999123334885,0.011408999562263489,0.022863000631332397,3.117949962615967,3.8857600688934326,3.780910015106201,3.512660026550293,3.195189952850342,724.0,864.0,1208.0,766.0,930.0,0.04449378910022441,938,938,938
1034,39627733046662046,159.70404039512508,-2.296353732372673,main,dark,26869,PSO J159.7040-02.2964,21.75659942626953,20.04789924621582,19.407800674438477,19.2460994720459,19.060800552368164,0.04914600029587746,0.01242899987846613,0.008302000351250172,0.00894199963659048,0.020941000431776047,21.307600021362305,19.9335994720459,18.82859992980957,18.537700653076172,,0.05772300064563751,0.016245000064373016,0.011900000274181366,0.012544999830424786,,2.7297298908233643,2.770550012588501,4.548810005187988,3.9657399654388428,,706.0,952.0,1324.0,796.0,980.0,0.01138857934822272,939,939,939
1035,39627733050852498,159.79402865819853,-2.2864284986818193,main,bright,26869,PSO J159.7940-02.2864,19.390300750732422,18.326799392700195,17.857900619506836,17.695899963378906,17.407699584960938,0.007387999910861254,0.0029770000837743282,0.0023739999160170555,0.003392999991774559,0.0054419999942183495,18.711599349975586,17.71929931640625,17.218700408935547,16.92840003967285,16.650100708007812,0.008414000272750854,0.0033839999232441187,0.002701000077649951,0.003957999870181084,0.007158000022172928,4.6145100593566895,4.922920227050781,4.693069934844971,4.419219970703125,4.597620010375977,706.0,952.0,1324.0,796.0,980.0,0.02290966921258776,940,940,940
1036,39627733227013204,170.29370279507293,-2.257672434440066,main,bright,26935,PSO J170.2937-02.2577,21.725200653076172,20.151399612426758,19.40719985961914,19.269800186157227,19.038400650024414,0.058566998690366745,0.014456000179052353,0.011086000129580498,0.012613999657332897,0.02160399965941906,21.22719955444336,19.978700637817383,19.283899307250977,19.107500076293945,18.938600540161133,0.06742600351572037,0.01981000043451786,0.016721000894904137,0.01846799999475479,0.031082000583410263,3.2572500705718994,2.9879701137542725,3.3505001068115234,2.550339937210083,2.2239298820495605,534.0,732.0,784.0,510.0,550.0,0.030897479365212813,941,941,941
1037,39627733445121201,183.45676206040963,-2.313798206079981,main,bright,26250,PSO J183.4568-02.3138,21.197500228881836,19.98110008239746,19.439199447631836,19.02429962158203,18.860300064086914,0.02802100032567978,0.016713999211788177,0.012005000375211239,0.010002000257372856,0.015755999833345413,20.938499450683594,19.61989974975586,18.962099075317383,18.738100051879883,18.592300415039062,0.035976000130176544,0.02084900066256523,0.016493000090122223,0.014089000411331654,0.022159000858664513,2.9229400157928467,3.1374199390411377,3.6322200298309326,3.163710117340088,2.7878201007843018,1156.0,880.0,860.0,660.0,900.0,0.027086137188183864,943,943,943
1038,39627733482868108,185.63876328266312,-2.2423657267480417,main,bright,26252,PSO J185.6388-02.2424,22.356300354003906,20.55900001525879,19.841800689697266,19.57229995727539,19.352399826049805,0.0638670027256012,0.02027999982237816,0.010497000068426132,0.013244999572634697,0.021609000861644745,22.230600357055664,20.302600860595703,19.583200454711914,19.353900909423828,18.93079948425293,0.07658100128173828,0.026645999401807785,0.015286999754607677,0.018295999616384506,0.030518999323248863,2.141860008239746,2.9668800830841064,2.9015400409698486,2.745810031890869,3.1679599285125732,1104.0,888.0,886.0,930.0,940.0,0.019715405607336298,944,944,944
1039,39627733604503262,192.88264797205576,-2.3437357953891427,main,bright,26165,PSO J192.8826-02.3437,20.551799774169922,19.346399307250977,18.841400146484375,18.620100021362305,18.447999954223633,0.014116000384092331,0.006513999775052071,0.005803999956697226,0.006730999797582626,0.01236599963158369,20.28689956665039,19.040000915527344,18.531700134277344,18.354700088500977,18.087799072265625,0.019245000556111336,0.009355000220239162,0.009011000394821167,0.010162999853491783,0.017573000863194466,3.1055400371551514,3.6030499935150146,3.9157400131225586,3.350519895553589,3.098629951477051,1190.0,848.0,950.0,660.0,900.0,0.0036521053364680102,945,945,945
1040,39627733705165182,198.86563851761645,-2.284561046772647,main,bright,26181,PSO J198.8656-02.2846,21.441999435424805,20.17889976501465,19.586999893188477,19.32379913330078,19.132099151611328,0.03444499894976616,0.02042900025844574,0.015137000009417534,0.014965999871492386,0.02116899937391281,21.359699249267578,19.944900512695312,19.44029998779297,19.22279930114746,19.014699935913086,0.04721599817276001,0.02817399986088276,0.023291999474167824,0.021863000467419624,0.03075299970805645,2.4166200160980225,2.8015201091766357,2.6228599548339844,2.476609945297241,2.250499963760376,792.0,592.0,874.0,660.0,1040.0,0.01796508298940007,946,946,946
1041,39627733797440110,204.3594089798611,-2.190282135765348,main,dark,25845,PSO J204.3594-02.1903,22.943199157714844,21.171499252319336,20.250099182128906,19.76420021057129,19.617399215698242,0.12877599895000458,0.03667600080370903,0.01999500021338463,0.016798999160528183,0.03844999894499779,22.988500595092773,20.751300811767578,19.875999450683594,19.4242000579834,19.09939956665039,0.18643499910831451,0.043175000697374344,0.02630000002682209,0.022468000650405884,0.045531000941991806,2.0120999813079834,2.6293599605560303,2.6981101036071777,2.9282400608062744,2.629379987716675,792.0,632.0,675.0,660.0,840.0,0.01253934960277614,947,947,947
1042,39627733805831373,204.9708780355163,-2.175120163164266,main,dark,25845,PSO J204.9709-02.1751,22.560300827026367,20.88479995727539,20.076499938964844,19.77239990234375,19.46649932861328,0.11454900354146957,0.025614000856876373,0.017436999827623367,0.01771100051701069,0.031978998333215714,22.412799835205078,20.174800872802734,19.546199798583984,19.32270050048828,19.015600204467773,0.15414099395275116,0.029882999137043953,0.022633999586105347,0.022940000519156456,0.04028100147843361,2.3912699222564697,3.406630039215088,3.3296000957489014,2.9383699893951416,2.5882298946380615,982.0,784.0,810.0,720.0,770.0,0.007860356583523095,948,948,948
1043,39627733919077264,211.746315311965,-2.2380802181643467,main,bright,25914,PSO J211.7463-02.2381,21.28070068359375,19.965700149536133,19.491600036621094,19.142799377441406,19.03420066833496,0.030604999512434006,0.013580000028014183,0.007323000114411116,0.009987999685108662,0.025967000052332878,21.109600067138672,19.62190055847168,19.11479949951172,18.816699981689453,18.8174991607666,0.04439700022339821,0.018866000697016716,0.010858000256121159,0.01385399978607893,0.03585100173950195,3.079580068588257,2.9557199478149414,3.0351600646972656,2.929569959640503,2.5007998943328857,1240.0,908.0,1568.0,840.0,1070.0,0.029709474581521456,949,949,949
