Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
2889,39627959685877382,8.004485996208716,7.154348455738764,main,bright,19525,PSO J008.0045+07.1543,21.885299682617188,20.29159927368164,19.48859977722168,19.2091007232666,19.064199447631836,0.062408000230789185,0.0156870000064373,0.011919000186026096,0.013863000087440014,0.021074999123811722,21.73870086669922,20.096099853515625,19.235300064086914,18.97909927368164,18.806900024414062,0.08469700068235397,0.02247299998998642,0.017681000754237175,0.019888000562787056,0.030937999486923218,2.4580399990081787,2.695420026779175,3.314120054244995,2.855259895324707,2.8262999057769775,688.0,1360.0,1530.0,600.0,720.0,0.013591820939042057,2627,2627,2627
2890,39627960025615784,28.371842350912644,7.181910977646575,main,dark,18246,PSO J028.3718+07.1819,22.507600784301758,20.3435001373291,19.57159996032715,19.462600708007812,19.204099655151367,0.10398700088262558,0.015368999913334846,0.005907000042498112,0.012702999636530876,0.027217000722885132,,19.41160011291504,18.772199630737305,18.58810043334961,19.264999389648438,,0.017409000545740128,0.00848000030964613,0.015304000116884708,0.04196200147271156,,4.427299976348877,5.183750152587891,4.008609771728516,2.1626999378204346,645.0,640.0,2205.0,720.0,910.0,0.21484443485692586,2628,2628,2628
2891,39627960193388606,38.47424132100527,7.228365485076607,main,dark,137,PSO J038.4742+07.2284,22.672100067138672,21.139400482177734,20.230100631713867,19.805299758911133,19.595600128173828,0.10802099853754044,0.043949998915195465,0.011543000116944313,0.018216000869870186,0.03454999998211861,23.2273006439209,20.80459976196289,19.855300903320312,,19.27239990234375,0.22884799540042877,0.05789300054311752,0.015932999551296234,,0.043793000280857086,2.0874099731445312,2.482069969177246,2.923330068588257,,2.4426300525665283,559.0,720.0,1710.0,720.0,780.0,0.0317136643641285,2629,2629,2629
2892,39627961619448520,123.88806666885716,7.316439199157464,main,bright,22012,PSO J123.8881+07.3164,21.499300003051758,19.95789909362793,19.29330062866211,19.06060028076172,18.91629981994629,0.03511599823832512,0.013299999758601189,0.00903599988669157,0.010243999771773815,0.01932699978351593,21.440500259399414,19.832300186157227,19.173599243164062,18.87579917907715,18.83209991455078,0.04984999820590019,0.019192999228835106,0.014294999651610851,0.016363000497221947,0.027123000472784042,2.6290199756622314,3.080509901046753,3.2792301177978516,2.8796300888061523,2.1483399868011475,894.0,1016.0,1650.0,720.0,670.0,0.0172967904461302,2631,2631,2631
2893,39627961648808145,125.62829245765528,7.336552811920324,main,bright,22005,PSO J125.6283+07.3366,20.743000030517578,19.71430015563965,19.013700485229492,18.855100631713867,18.590599060058594,0.039117999374866486,0.013357000425457954,0.006047999951988459,0.013233000412583351,0.020701000466942787,20.523300170898438,19.37150001525879,18.795000076293945,18.527599334716797,18.4158992767334,0.04825799912214279,0.016666999086737633,0.008489999920129776,0.01911900006234646,0.030302999541163445,2.9329400062561035,3.5285298824310303,3.1347899436950684,2.7876100540161133,2.6389999389648438,627.0,912.0,1455.0,810.0,790.0,0.011236489215242418,2632,2632,2632
2894,39627961673979008,127.35459487166742,7.222290739478407,main,bright,4234,PSO J127.3546+07.2223,20.651399612426758,19.408000946044922,18.96969985961914,18.81599998474121,18.5669002532959,0.019856000319123268,0.008085999637842178,0.005059999879449606,0.011230000294744968,0.01862099952995777,20.62220001220703,19.207000732421875,18.794099807739258,18.5669002532959,18.394800186157227,0.027053000405430794,0.010587000288069248,0.007145000156015158,0.017178000882267952,0.028031999245285988,2.5173399448394775,3.2586100101470947,3.004349946975708,2.870310068130493,2.52905011177063,713.0,736.0,1275.0,810.0,730.0,0.005860500636036504,2633,2633,2633
2895,39627961829165348,136.56013637752363,7.189650740423575,main,bright,4149,PSO J136.5601+07.1896,21.91990089416504,20.10300064086914,19.440099716186523,19.26140022277832,19.003299713134766,0.0730229988694191,0.007833999581634998,0.014340999536216259,0.014286999590694904,0.025906000286340714,21.27680015563965,19.216100692749023,18.800500869750977,18.48579978942871,18.59440040588379,0.07849500328302383,0.010166999883949757,0.01839200034737587,0.019461000338196754,0.03263000026345253,3.101830005645752,5.2662200927734375,4.350820064544678,3.7403500080108643,2.694819927215576,939.0,1972.0,1005.0,630.0,590.0,0.044784629090059085,2634,2634,2634
2896,39627961829165348,136.56013637752363,7.189650740423575,main,bright,4149,PSO J136.5601+07.1896,21.91230010986328,20.11370086669922,19.459299087524414,19.236799240112305,19.01650047302246,0.07246199995279312,0.007879000157117844,0.014782999642193317,0.014155999757349491,0.025436000898480415,21.297700881958008,19.269100189208984,18.797399520874023,18.479900360107422,18.61359977722168,0.07980699837207794,0.010146000422537327,0.018706999719142914,0.01935099996626377,0.03150700032711029,3.1473300457000732,5.0347700119018555,4.375040054321289,3.777400016784668,2.6884899139404297,1111.0,2002.0,1320.0,750.0,740.0,0.044784629090059085,2634,2634,2634
2897,39627961954993383,144.06321061891975,7.255547922875203,main,bright,27386,PSO J144.0632+07.2555,21.768299102783203,20.644100189208984,19.940399169921875,19.635000228881836,19.60759925842285,0.05847100168466568,0.015243999660015106,0.013139000162482262,0.018928999081254005,0.04297599941492081,21.594499588012695,20.161699295043945,19.607200622558594,19.399099349975586,19.481199264526367,0.0724480003118515,0.020563000813126564,0.01943100057542324,0.026937000453472137,0.062345001846551895,2.4966800212860107,3.5174999237060547,3.211829900741577,2.569119930267334,2.2409698963165283,982.0,1294.0,874.0,570.0,590.0,0.01533187259831117,2635,2635,2635
2898,39627962080822791,151.63453753685565,7.317153957007296,main,bright,27529,PSO J151.6345+07.3171,21.627700805664062,20.266199111938477,19.7278995513916,19.52790069580078,19.28890037536621,0.048535000532865524,0.022414999082684517,0.010556000284850597,0.017455000430345535,0.026869000867009163,21.618099212646484,20.27869987487793,19.764400482177734,19.462400436401367,19.31060028076172,0.06843099743127823,0.03336700052022934,0.016408000141382217,0.024917999282479286,0.042201001197099686,2.5943899154663086,2.4649300575256348,2.4780499935150146,2.5782899856567383,2.221139907836914,638.0,792.0,1774.0,632.0,670.0,0.02568881914424262,2636,2636,2636
2899,39627962282149360,163.72268668804335,7.299732763113093,main,bright,27462,PSO J163.7227+07.2997,21.357200622558594,20.11090087890625,19.723600387573242,19.565000534057617,19.365299224853516,0.037689000368118286,0.015186999924480915,0.007796000223606825,0.012834999710321426,0.032788001000881195,21.369600296020508,20.130300521850586,19.738800048828125,19.52989959716797,19.46030044555664,0.049959998577833176,0.02163800038397312,0.012273999862372875,0.018783999606966972,0.05110500007867813,2.458549976348877,2.7465600967407227,2.6099300384521484,2.3398098945617676,2.042210102081299,792.0,872.0,1954.0,900.0,730.0,0.005728755465688693,2637,2637,2637
2900,39627962294734152,164.53851572625814,7.333268193848189,main,bright,27463,PSO J164.5385+07.3333,21.191499710083008,19.674999237060547,19.158700942993164,18.88159942626953,18.69569969177246,0.04639200121164322,0.012306000106036663,0.005167999770492315,0.010045000351965427,0.016336999833583832,,,,,18.481599807739258,,,,,0.02122100070118904,,,,,2.30361008644104,810.0,824.0,1896.0,840.0,750.0,0.10363290418264604,2638,2638,2638
2901,39627962546391006,179.59726521285353,7.301986263435364,main,dark,27705,PSO J179.5973+07.3020,22.96980094909668,21.229000091552734,20.4060001373291,20.1427001953125,19.745100021362305,0.15115700662136078,0.045579999685287476,0.013430999591946602,0.022801000624895096,0.037675000727176666,22.406200408935547,20.95199966430664,20.06399917602539,19.67009925842285,19.429899215698242,0.14409199357032776,0.05743600055575371,0.019485000520944595,0.027254000306129456,0.04673200100660324,2.843100070953369,2.9744300842285156,3.223129987716675,2.746419906616211,2.5308499336242676,896.0,904.0,2288.0,840.0,960.0,0.02842566795676216,2639,2639,2639
2902,39627962546391006,179.59726521285353,7.301986263435364,main,dark,27705,PSO J179.5973+07.3020,23.179500579833984,21.205699920654297,20.40999984741211,20.17009925842285,19.776100158691406,0.1754159927368164,0.04552299901843071,0.013420999981462955,0.02270600013434887,0.03884400054812431,22.775699615478516,20.913999557495117,20.055700302124023,19.660200119018555,19.419099807739258,0.18551500141620636,0.05597800016403198,0.019836999475955963,0.02707800082862377,0.047616999596357346,2.5683200359344482,2.9613699913024902,3.2780399322509766,2.7566299438476562,2.529320001602173,1068.0,1056.0,2468.0,810.0,990.0,0.02842566795676216,2639,2639,2639
2903,39627962760300422,192.4111275836613,7.250686558611564,main,bright,26358,PSO J192.4111+07.2507,21.87380027770996,20.168500900268555,19.554399490356445,19.394100189208984,19.118000030517578,0.05796400085091591,0.014531999826431274,0.008268999867141247,0.011466000229120255,0.01898300088942051,21.752500534057617,20.06279945373535,19.41080093383789,19.183300018310547,18.986799240112305,0.08171200007200241,0.02042900025844574,0.012645999900996685,0.016522999852895737,0.027984999120235443,2.4872100353240967,2.803950071334839,2.9800899028778076,2.5600900650024414,2.56564998626709,638.0,704.0,1298.0,750.0,920.0,0.007980701510841275,2640,2640,2640
2904,39627962760301819,192.4619874577102,7.236787837268927,main,bright,26358,PSO J192.4620+07.2368,21.60810089111328,19.945600509643555,19.356199264526367,19.162799835205078,18.867300033569336,0.03754200041294098,0.014538999646902084,0.007046000100672245,0.010034999810159206,0.015596999786794186,20.917800903320312,19.62019920349121,18.933700561523438,18.63680076599121,18.319499969482422,0.039354000240564346,0.01817600056529045,0.010095999576151371,0.013388999737799168,0.020368000492453575,3.168720006942749,3.3244400024414062,3.7561700344085693,3.122580051422119,3.424340009689331,638.0,704.0,1298.0,750.0,920.0,0.011771840873640152,2641,2641,2641
2905,39627962785468548,194.04668561399217,7.3362835977189,main,bright,26528,PSO J194.0467+07.3363,21.66230010986328,20.33370018005371,19.73550033569336,19.481700897216797,19.36210060119629,0.03766399994492531,0.0168869998306036,0.009770000353455544,0.014314999803900719,0.023729000240564346,21.5757999420166,20.345500946044922,19.744800567626953,19.45549964904785,19.420799255371094,0.046567998826503754,0.024128999561071396,0.014553000219166279,0.02043900080025196,0.03528299927711487,2.2680399417877197,2.432760000228882,2.804810047149658,2.5507800579071045,2.2277700901031494,767.0,1024.0,1343.0,690.0,1020.0,0.01930050194282326,2642,2642,2642
2906,39627962839992194,197.22673182321068,7.1261819760598515,sv1,bright,26502,PSO J197.2267+07.1262,21.80139923095703,20.301000595092773,19.877099990844727,19.619300842285156,19.523099899291992,0.04484400153160095,0.017911000177264214,0.01418600045144558,0.024723999202251434,0.031532999128103256,21.58839988708496,20.130199432373047,19.759300231933594,19.44099998474121,19.593000411987305,0.058956000953912735,0.02775299921631813,0.020455000922083855,0.033851999789476395,0.04670799896121025,2.878269910812378,3.1079599857330322,2.7835299968719482,2.709820032119751,2.089329957962036,534.0,792.0,945.0,690.0,870.0,0.03266213914873002,2643,2643,2643
2907,39627962944849883,203.52045013260135,7.150965057199053,main,bright,26422,PSO J203.5205+07.1510,21.517099380493164,20.022600173950195,19.381000518798828,19.10099983215332,18.938100814819336,0.03321700170636177,0.011714999563992023,0.008767000399529934,0.010738999582827091,0.017254000529646873,21.30579948425293,19.808000564575195,19.128299713134766,18.895099639892578,18.71489906311035,0.04493200033903122,0.01621199958026409,0.01298999972641468,0.014663999900221825,0.02428700029850006,2.791100025177002,2.8374500274658203,3.295490026473999,2.964250087738037,2.75462007522583,1050.0,952.0,1170.0,1020.0,940.0,0.012766267585527069,2644,2644,2644
2908,39627963364279528,228.64504748364857,7.216540009692635,main,dark,8266,PSO J228.6450+07.2166,22.324199676513672,20.723800659179688,20.192399978637695,19.048900604248047,18.721200942993164,0.07026199996471405,0.021184999495744705,0.013175999745726585,0.008491000160574913,0.013233000412583351,,,,,17.87649917602539,,,,,0.016063999384641647,,,,,3.96058988571167,887.0,748.0,1800.0,630.0,780.0,0.2465211537607163,2645,2645,2645
2909,39627963561411045,240.43922807724715,7.266162645396757,main,bright,31627,PSO J240.4392+07.2662,22.127500534057617,20.334999084472656,19.763200759887695,19.48889923095703,19.262399673461914,0.06500399857759476,0.011826000176370144,0.0076939999125897884,0.015447000041604042,0.02954999916255474,22.088300704956055,20.113100051879883,19.48579978942871,19.13409996032715,19.07469940185547,0.08482000231742859,0.01566999964416027,0.010905000381171703,0.02062699943780899,0.041437000036239624,2.18818998336792,2.907439947128296,2.7378499507904053,2.6229100227355957,2.548719882965088,1204.0,1656.0,2565.0,840.0,1040.0,0.01341965501760141,2646,2646,2646
2910,39627963599160177,242.7212866661147,7.300867439023087,main,bright,31622,PSO J242.7213+07.3009,21.819799423217773,20.509300231933594,19.92009925842285,19.642000198364258,19.411300659179688,0.042736999690532684,0.016116999089717865,0.008283000439405441,0.01812100037932396,0.02628600038588047,21.515100479125977,20.589099884033203,19.61050033569336,19.525299072265625,19.31999969482422,0.05702900141477585,0.022708000615239143,0.012860000133514404,0.026334000751376152,0.03837300091981888,2.859689950942993,2.353440046310425,3.005779981613159,2.4586100578308105,2.4506800174713135,1032.0,1512.0,1890.0,690.0,900.0,0.021681050960875952,2647,2647,2647
2911,39627963632713978,244.70743612178055,7.224467507218609,main,bright,31632,PSO J244.7074+07.2245,20.222299575805664,19.029399871826172,18.623899459838867,18.329099655151367,18.05270004272461,0.013299000449478626,0.0052709998562932014,0.003619000082835555,0.0058280001394450665,0.011339999735355377,20.00469970703125,18.823299407958984,18.32699966430664,18.01729965209961,17.914400100708008,0.016728000715374947,0.007360999938100576,0.005487999878823757,0.00886599998921156,0.01748800091445446,2.928260087966919,3.615809917449951,3.511770009994507,3.458739995956421,2.915290117263794,731.0,832.0,1755.0,660.0,850.0,0.0025175195786023294,2648,2648,2648
2912,39627963632713978,244.70743612178055,7.224467507218609,main,bright,31632,PSO J244.7074+07.2245,20.180599212646484,19.061800003051758,18.62540054321289,18.313100814819336,18.033599853515625,0.012935999780893326,0.005326000042259693,0.0035729999653995037,0.005900000222027302,0.010840999893844128,19.97949981689453,18.826099395751953,18.329299926757812,18.02280044555664,17.91990089416504,0.016790999099612236,0.0073640001937747,0.005514000076800585,0.009031999856233597,0.0171470008790493,2.955590009689331,3.62896990776062,3.540440082550049,3.466010093688965,2.8249399662017822,731.0,796.0,1935.0,660.0,700.0,0.0025175195786023294,2648,2648,2648
2913,39627964899400249,320.95685402782686,7.371958377058633,main,bright,12358,PSO J320.9569+07.3720,22.28730010986328,20.6830997467041,19.951000213623047,19.618999481201172,19.341299057006836,0.06293600052595139,0.018730999901890755,0.009789000265300274,0.019332999363541603,0.03649500012397766,22.277299880981445,20.626100540161133,19.839000701904297,19.551000595092773,19.271900177001953,0.0841820016503334,0.02651200070977211,0.014715000055730343,0.030473999679088593,0.05277600139379501,2.0133800506591797,2.3295600414276123,2.61080002784729,2.3407599925994873,2.438730001449585,1118.0,1040.0,2025.0,900.0,980.0,0.015467176268615487,2649,2649,2649
2914,39627964970701943,325.23261477066325,7.281809681991372,main,bright,19193,PSO J325.2326+07.2818,22.453399658203125,20.75779914855957,19.975799560546875,19.65220069885254,19.274499893188477,0.06255999952554703,0.01739099994301796,0.010103999637067318,0.018133999779820442,0.04087400063872337,22.268600463867188,20.399700164794922,19.632299423217773,19.247800827026367,19.112600326538086,0.07672499865293503,0.022405000403523445,0.014677000232040882,0.024684999138116837,0.056919001042842865,2.2143800258636475,2.78164005279541,3.24931001663208,2.7188000679016113,2.6011900901794434,1118.0,1040.0,1980.0,810.0,780.0,0.03649378594908423,2650,2650,2650
2915,39627964970701943,325.23261477066325,7.281809681991372,main,bright,19193,PSO J325.2326+07.2818,22.49180030822754,20.78459930419922,19.985000610351562,19.641799926757812,19.305400848388672,0.06186800077557564,0.01831500045955181,0.010098000057041645,0.01830199919641018,0.0407009981572628,22.301599502563477,20.435400009155273,19.650999069213867,19.25079917907715,19.112199783325195,0.07735799998044968,0.023455999791622162,0.01449500024318695,0.024772999808192253,0.055987998843193054,2.1839001178741455,2.703389883041382,3.1360700130462646,2.719059944152832,2.5675199031829834,946.0,840.0,2295.0,660.0,780.0,0.03649378594908423,2650,2650,2650
2916,39627965134277273,334.9499379890527,7.214814700188642,main,bright,19258,PSO J334.9499+07.2148,21.28809928894043,19.885299682617188,19.250099182128906,18.912700653076172,18.782899856567383,0.02337699942290783,0.012655000202357769,0.005235000047832727,0.011014999821782112,0.018873000517487526,20.94059944152832,19.50160026550293,18.817699432373047,18.635499954223633,18.448299407958984,0.030230000615119934,0.015963999554514885,0.008177000097930431,0.01583700068295002,0.026471000164747238,2.965100049972534,3.0694799423217773,3.8423399925231934,2.905709981918335,2.720249891281128,946.0,1180.0,2460.0,660.0,720.0,0.07866159365974576,2651,2651,2651
2917,39627965134277273,334.9499379890527,7.214814700188642,main,bright,19258,PSO J334.9499+07.2148,21.21190071105957,19.740299224853516,19.236299514770508,18.908100128173828,18.78580093383789,0.02303900010883808,0.011423000134527683,0.0050559998489916325,0.011086000129580498,0.02051199972629547,20.908199310302734,19.47960090637207,18.856000900268555,18.625699996948242,18.388200759887695,0.030129000544548035,0.015375999733805656,0.007592999842017889,0.015915000811219215,0.02685599960386753,3.018670082092285,3.024240016937256,3.43326997756958,2.9386401176452637,2.8315999507904053,860.0,1100.0,1980.0,600.0,660.0,0.07866159365974576,2651,2651,2651
2918,39627965411099780,351.49435648691076,7.151323424822644,main,bright,18933,PSO J351.4944+07.1513,21.4773006439209,19.999099731445312,19.332399368286133,18.861600875854492,18.56170082092285,0.03623899817466736,0.00871300045400858,0.006773000117391348,0.007474000100046396,0.018696999177336693,20.94809913635254,19.48979949951172,18.65049934387207,18.320199966430664,18.140499114990234,0.041388001292943954,0.011850999668240547,0.009318999946117401,0.010227000340819359,0.024511000141501427,3.055690050125122,3.6694600582122803,4.314780235290527,3.45307993888855,3.001389980316162,860.0,1240.0,1800.0,840.0,880.0,0.03445190226994025,2652,2652,2652
2919,39627965411099780,351.49435648691076,7.151323424822644,main,bright,18933,PSO J351.4944+07.1513,21.493799209594727,20.013700485229492,19.36910057067871,18.832300186157227,18.572399139404297,0.036173999309539795,0.008771000429987907,0.006833000108599663,0.007716000080108643,0.018834000453352928,21.0177001953125,19.515600204467773,18.64780044555664,18.312999725341797,18.136999130249023,0.04266199842095375,0.011865000240504742,0.009329999797046185,0.010466000065207481,0.024442000314593315,3.001339912414551,3.586019992828369,4.378570079803467,3.4372100830078125,3.009390115737915,860.0,1040.0,1710.0,810.0,800.0,0.03445190226994025,2652,2652,2652
2920,39627965650177198,5.964101855252278,7.3864413348252835,main,bright,19526,PSO J005.9641+07.3864,20.185699462890625,19.089000701904297,18.602800369262695,18.425100326538086,17.990699768066406,0.010507999919354916,0.005969000048935413,0.004141000099480152,0.006022000219672918,0.009115000255405903,19.97480010986328,18.766300201416016,18.217899322509766,18.020700454711914,17.788000106811523,0.014051999896764755,0.008089999668300152,0.005915000103414059,0.008342999964952469,0.014016999863088131,3.040570020675659,3.470489978790283,3.6449499130249023,3.669490098953247,3.1625900268554688,774.0,1360.0,1305.0,690.0,870.0,0.014507120265772546,2654,2654,2654
2921,39627965746647151,11.81569604688548,7.4942578860649585,main,bright,18166,PSO J011.8157+07.4943,21.894699096679688,20.68589973449707,19.867000579833984,19.370100021362305,19.348800659179688,0.0666780024766922,0.014383000321686268,0.010085999965667725,0.014499999582767487,0.02996000088751316,21.786300659179688,20.178600311279297,19.511199951171875,19.123899459838867,19.05900001525879,0.09326499700546265,0.019006000831723213,0.013949999585747719,0.019895000383257866,0.040219999849796295,2.5378899574279785,3.1231400966644287,3.2088398933410645,3.0213000774383545,2.6248700618743896,774.0,1760.0,1890.0,930.0,1120.0,0.014284603392776518,2655,2655,2655
2922,39627965834724371,16.91857286420411,7.508824004586836,main,bright,18316,PSO J016.9186+07.5088,19.130599975585938,18.094900131225586,17.5841007232666,17.375200271606445,17.16819953918457,0.006357000209391117,0.003780999919399619,0.001471000025048852,0.0038219999987632036,0.005661000031977892,18.02630043029785,16.707500457763672,15.813300132751465,16.249399185180664,15.918100357055664,0.0071379998698830605,0.004821000155061483,0.002078999998047948,0.00518900016322732,0.0072570000775158405,6.879380226135254,11.597700119018555,18.035400390625,8.904319763183594,7.542789936065674,860.0,1360.0,2565.0,870.0,810.0,0.007750506241988264,2656,2656,2656
2923,39627965889251170,20.266152349159363,7.622761484706544,main,bright,18234,PSO J020.2662+07.6228,22.064899444580078,20.678800582885742,19.833499908447266,19.479700088500977,19.28860092163086,0.07466000318527222,0.016316000372171402,0.011036000214517117,0.016301000490784645,0.030300000682473183,21.630699157714844,20.36720085144043,19.355899810791016,18.906400680541992,18.716999053955078,0.08956299722194672,0.02051899954676628,0.015853000804781914,0.023437999188899994,0.03755899891257286,2.7685699462890625,2.5918400287628174,3.7465999126434326,3.3352599143981934,2.881200075149536,602.0,1720.0,1530.0,660.0,640.0,0.012334061169868188,2657,2657,2657
2924,39627965956359399,24.23699667248054,7.58485506432728,main,bright,18231,PSO J024.2370+07.5849,19.833499908447266,18.652099609375,18.085899353027344,17.802000045776367,17.57859992980957,0.010259999893605709,0.003338000038638711,0.002328000031411648,0.004017999861389399,0.008851000107824802,18.947900772094727,17.75510025024414,17.218000411987305,16.84309959411621,16.625499725341797,0.011599999852478504,0.0033970000222325325,0.0026459998916834593,0.004863999783992767,0.010544000193476677,4.855889797210693,4.7813401222229,5.295750141143799,5.601560115814209,4.847129821777344,817.0,1280.0,2610.0,930.0,960.0,0.01506701782914459,2658,2658,2658
2925,39627965956359399,24.23699667248054,7.58485506432728,main,bright,18231,PSO J024.2370+07.5849,,20.31920051574707,19.74049949645996,18.77869987487793,17.524799346923828,,0.030889999121427536,0.022386999800801277,0.019941000267863274,0.044401999562978745,,,,,,,,,,,,,,,,860.0,1280.0,2070.0,960.0,1070.0,0.01506701782914459,2658,2658,2658
2926,39627965956359399,24.23699667248054,7.58485506432728,main,bright,18231,PSO J024.2370+07.5849,,19.745800018310547,19.075700759887695,,,,0.007745000068098307,0.005237999837845564,,,,19.112699508666992,18.523000717163086,,,,0.010355000384151936,0.00849900022149086,,,,3.0931200981140137,3.616189956665039,,,,1280.0,2070.0,,,0.01506701782914459,2658,2658,2658
2927,39627966094774267,32.69375543938797,7.470663126496439,main,dark,17913,PSO J032.6937+07.4706,23.888900756835938,22.56920051574707,21.599599838256836,21.09280014038086,20.755699157714844,0.48809000849723816,0.13342100381851196,0.06156099960207939,0.07248300313949585,0.10430300235748291,,22.598400115966797,21.499300003051758,20.78459930419922,20.52750015258789,,0.16790500283241272,0.08450999855995178,0.10265599936246872,0.14129799604415894,,1.8075000047683716,2.1150500774383545,2.3107099533081055,2.248689889907837,731.0,560.0,1620.0,660.0,770.0,0.05313049902453018,2659,2659,2659
2928,39627966094774283,32.69461797932414,7.389824369400041,main,bright,17913,PSO J032.6946+07.3898,20.13129997253418,18.883399963378906,18.353300094604492,18.151599884033203,17.97130012512207,0.013511000201106071,0.005760000087320805,0.0029949999880045652,0.0041240002028644085,0.007199999876320362,19.803600311279297,18.534900665283203,17.98310089111328,17.73189926147461,17.569799423217773,0.018372999504208565,0.007317999843508005,0.004215999972075224,0.005756999831646681,0.010688000358641148,3.294300079345703,3.4351398944854736,3.9116199016571045,3.5811800956726074,3.354490041732788,731.0,560.0,1620.0,660.0,770.0,0.005890294164546464,2660,2660,2660
2929,39627966136713473,35.006903144936956,7.558518067587531,main,dark,17911,PSO J035.0069+07.5585,24.074399948120117,21.297399520874023,20.397199630737305,20.064599990844727,19.820100784301758,0.3858720064163208,0.03416400030255318,0.016495000571012497,0.023951999843120575,0.04159599915146828,,,20.521900177001953,20.0216007232666,19.759899139404297,,,0.026162000373005867,0.03657799959182739,0.062192998826503754,,,2.0781400203704834,2.244349956512451,2.152790069580078,645.0,560.0,1440.0,660.0,880.0,0.07297168383208522,2661,2661,2661
2930,39627967982211665,145.9815605965522,7.517822122831034,main,dark,27388,PSO J145.9816+07.5178,23.040300369262695,21.61680030822754,20.90239906311035,20.66200065612793,20.689199447631836,0.15319299697875977,0.04152999818325043,0.03711999952793121,0.043869998306035995,0.09762100130319595,23.010099411010742,21.694000244140625,21.046499252319336,20.674699783325195,,0.22024300694465637,0.06075400114059448,0.05556999891996384,0.061494000256061554,,2.448820114135742,2.272710084915161,2.1937499046325684,2.048840045928955,,878.0,1326.0,1028.0,540.0,640.0,0.01796864034740002,2662,2662,2662
2931,39627968007376045,147.4256394259243,7.603892551287779,main,bright,27383,PSO J147.4256+07.6039,20.930299758911133,19.817800521850586,19.426599502563477,19.092599868774414,18.864900588989258,0.0230919998139143,0.007447999902069569,0.010162999853491783,0.010552999563515186,0.018214000388979912,20.8080997467041,19.680500030517578,19.288799285888672,19.011600494384766,18.84440040588379,0.029921000823378563,0.010937999933958054,0.014223000034689903,0.016023000702261925,0.026660999283194542,2.726639986038208,3.0911200046539307,3.0306200981140137,2.689919948577881,2.271699905395508,835.0,1764.0,1182.0,600.0,620.0,0.013875427174218255,2663,2663,2663
2932,39627968007376045,147.4256394259243,7.603892551287779,main,bright,27383,PSO J147.4256+07.6039,20.961700439453125,19.819400787353516,19.42840003967285,19.130199432373047,18.886899948120117,0.022552000358700752,0.007590999826788902,0.01006300002336502,0.010089999996125698,0.018379999324679375,20.787099838256836,19.683799743652344,19.278499603271484,19.00790023803711,18.83650016784668,0.02918200008571148,0.011113000102341175,0.014181000180542469,0.015550999902188778,0.026690000668168068,2.7482099533081055,3.147629976272583,3.050149917602539,2.6572000980377197,2.2766599655151367,869.0,1084.0,1028.0,720.0,680.0,0.013875427174218255,2663,2663,2663
2933,39627968443581617,173.499110041165,7.566519717611909,main,dark,27785,PSO J173.4991+07.5665,21.923200607299805,20.751300811767578,19.85300064086914,19.46030044555664,19.346799850463867,0.05884300172328949,0.025621000677347183,0.011291000060737133,0.011254999786615372,0.029051000252366066,21.36520004272461,20.801300048828125,19.506799697875977,19.17530059814453,19.028099060058594,0.06542100012302399,0.036263998597860336,0.016381999477744102,0.017010999843478203,0.03772300109267235,3.310349941253662,2.3656599521636963,3.207900047302246,2.8787899017333984,2.451479911804199,663.0,632.0,1774.0,870.0,750.0,0.021881938375686645,2664,2664,2664
2934,39627968519080129,178.0845552987653,7.54439616061488,main,dark,27706,PSO J178.0846+07.5444,21.484899520874023,20.04129981994629,19.599199295043945,19.239200592041016,19.066600799560547,0.03817899897694588,0.013946999795734882,0.009236999787390232,0.01711600087583065,0.025086000561714172,21.091400146484375,19.72879981994629,19.233999252319336,18.84760093688965,18.63629913330078,0.04588799923658371,0.01925100013613701,0.01320900022983551,0.02841399982571602,0.03237900137901306,2.999660015106201,3.4953999519348145,3.5805299282073975,3.3970398902893066,2.744110107421875,749.0,752.0,1504.0,870.0,870.0,0.02679685982004568,2665,2665,2665
2935,39627968766544680,192.9771537883333,7.432531718506091,main,bright,26357,PSO J192.9772+07.4325,22.11370086669922,20.523099899291992,19.936800003051758,19.471200942993164,19.281400680541992,0.05181200057268143,0.016152000054717064,0.0121069997549057,0.016915999352931976,0.030956000089645386,21.7893009185791,20.30780029296875,19.515399932861328,19.14459991455078,19.001699447631836,0.06674499809741974,0.022130999714136124,0.01723499968647957,0.022113999351859093,0.04014100134372711,2.7451000213623047,2.931580066680908,3.35044002532959,2.822700023651123,2.580810070037842,1018.0,968.0,1426.0,930.0,1220.0,0.017294578661137726,2666,2666,2666
